DateTime,PV (kW)
5/11/2017 6:00,0.46856
5/11/2017 7:00,0.94456134
5/11/2017 8:00,2.2489237
5/11/2017 9:00,3.5039266
5/11/2017 10:00,3.2612601
5/11/2017 11:00,5.893246
5/11/2017 12:00,5.94
5/11/2017 13:00,5.83014
5/11/2017 14:00,5.24774
5/11/2017 15:00,4.31878
5/11/2017 16:00,3.060145
5/11/2017 17:00,1.55769
5/11/2017 18:00,0.272093
5/11/2017 19:00,0
5/11/2017 20:00,0
5/11/2017 21:00,0
5/11/2017 22:00,0
5/11/2017 23:00,0
5/12/2017 0:00,0
5/12/2017 1:00,0
5/12/2017 2:00,0
5/12/2017 3:00,0
5/12/2017 4:00,0
5/12/2017 5:00,0.0468115
5/12/2017 6:00,0.494878
5/12/2017 7:00,1.9039765
5/12/2017 8:00,3.3019819
5/12/2017 9:00,4.407502
5/12/2017 10:00,5.21622
5/12/2017 11:00,5.75149
5/12/2017 12:00,5.92562
5/12/2017 13:00,5.75209
5/12/2017 14:00,5.17758
5/12/2017 15:00,4.2651
5/12/2017 16:00,3.00328
5/12/2017 17:00,1.50662
5/12/2017 18:00,0.272322
5/12/2017 19:00,0
5/12/2017 20:00,0
5/12/2017 21:00,0
5/12/2017 22:00,0
5/12/2017 23:00,0
5/13/2017 0:00,0
5/13/2017 1:00,0
5/13/2017 2:00,0
5/13/2017 3:00,0
5/13/2017 4:00,0
5/13/2017 5:00,0.0500108
5/13/2017 6:00,0.484619
5/13/2017 7:00,1.8964331
5/13/2017 8:00,3.3067271
5/13/2017 9:00,4.407992
5/13/2017 10:00,5.18294691
5/13/2017 11:00,5.6501085
5/13/2017 12:00,4.01363
5/13/2017 13:00,4.85821
5/13/2017 14:00,0.153366
5/13/2017 15:00,0.0468343
5/13/2017 16:00,1.50882
5/13/2017 17:00,1.5567
5/13/2017 18:00,0.27531
5/13/2017 19:00,0
5/13/2017 20:00,0
5/13/2017 21:00,0
5/13/2017 22:00,0
5/13/2017 23:00,0
5/14/2017 0:00,0
5/14/2017 1:00,0
5/14/2017 2:00,0
5/14/2017 3:00,0
5/14/2017 4:00,0
5/14/2017 5:00,0.0527224
5/14/2017 6:00,0.509872
5/14/2017 7:00,1.9459547
5/14/2017 8:00,3.4188048
5/14/2017 9:00,4.5790235
5/14/2017 10:00,5.40295
5/14/2017 11:00,5.92409
5/14/2017 12:00,5.94
5/14/2017 13:00,5.81537
5/14/2017 14:00,4.00817
5/14/2017 15:00,1.02408
5/14/2017 16:00,0.674844
5/14/2017 17:00,0.608925
5/14/2017 18:00,0.191195
5/14/2017 19:00,0
5/14/2017 20:00,0
5/14/2017 21:00,0
5/14/2017 22:00,0
5/14/2017 23:00,0
5/15/2017 0:00,0
5/15/2017 1:00,0
5/15/2017 2:00,0
5/15/2017 3:00,0
5/15/2017 4:00,0
5/15/2017 5:00,0.0722647
5/15/2017 6:00,0.598189
5/15/2017 7:00,1.8501029
5/15/2017 8:00,2.7364535
5/15/2017 9:00,4.0807244
5/15/2017 10:00,5.2815247
5/15/2017 11:00,5.821164
5/15/2017 12:00,5.94
5/15/2017 13:00,5.15768
5/15/2017 14:00,3.494293
5/15/2017 15:00,2.16161
5/15/2017 16:00,1.05931
5/15/2017 17:00,0.795102
5/15/2017 18:00,0.246715
5/15/2017 19:00,0
5/15/2017 20:00,0
5/15/2017 21:00,0
5/15/2017 22:00,0
5/15/2017 23:00,0
5/16/2017 0:00,0
5/16/2017 1:00,0
5/16/2017 2:00,0
5/16/2017 3:00,0
5/16/2017 4:00,0
5/16/2017 5:00,0.0586047
5/16/2017 6:00,0.528419
5/16/2017 7:00,1.9262571
5/16/2017 8:00,3.3583238
5/16/2017 9:00,4.2017072
5/16/2017 10:00,5.36337
5/16/2017 11:00,4.53552
5/16/2017 12:00,0.290912
5/16/2017 13:00,3.44689
5/16/2017 14:00,0.632039
5/16/2017 15:00,0.283071
5/16/2017 16:00,0.0436388
5/16/2017 17:00,0.395753
5/16/2017 18:00,0.114485
5/16/2017 19:00,0
5/16/2017 20:00,0
5/16/2017 21:00,0
5/16/2017 22:00,0
5/16/2017 23:00,0
5/17/2017 0:00,0
5/17/2017 1:00,0
5/17/2017 2:00,0
5/17/2017 3:00,0
5/17/2017 4:00,0
5/17/2017 5:00,0.0793732
5/17/2017 6:00,0.622015
5/17/2017 7:00,1.3119136
5/17/2017 8:00,2.7892539
5/17/2017 9:00,3.3015653
5/17/2017 10:00,4.4073122
5/17/2017 11:00,5.76878
5/17/2017 12:00,5.90235
5/17/2017 13:00,4.56629
5/17/2017 14:00,1.95285
5/17/2017 15:00,0.51614
5/17/2017 16:00,1.83741
5/17/2017 17:00,1.03805
5/17/2017 18:00,0.309916
5/17/2017 19:00,0
5/17/2017 20:00,0
5/17/2017 21:00,0
5/17/2017 22:00,0
5/17/2017 23:00,0
5/18/2017 0:00,0
5/18/2017 1:00,0
5/18/2017 2:00,0
5/18/2017 3:00,0
5/18/2017 4:00,0
5/18/2017 5:00,0
5/18/2017 6:00,0.222821
5/18/2017 7:00,0.228458
5/18/2017 8:00,0.897474
5/18/2017 9:00,1.13548
5/18/2017 10:00,1.08699
5/18/2017 11:00,0.815275
5/18/2017 12:00,1.41596
5/18/2017 13:00,0.683647
5/18/2017 14:00,1.96163
5/18/2017 15:00,1.4586
5/18/2017 16:00,0.630103
5/18/2017 17:00,0.362478
5/18/2017 18:00,0.104167
5/18/2017 19:00,0
5/18/2017 20:00,0
5/18/2017 21:00,0
5/18/2017 22:00,0
5/18/2017 23:00,0
5/19/2017 0:00,0
5/19/2017 1:00,0
5/19/2017 2:00,0
5/19/2017 3:00,0
5/19/2017 4:00,0
5/19/2017 5:00,0.0634807
5/19/2017 6:00,0.65677
5/19/2017 7:00,0.9333906
5/19/2017 8:00,1.3141707
5/19/2017 9:00,1.3244538
5/19/2017 10:00,0.999345437
5/19/2017 11:00,3.1785042
5/19/2017 12:00,1.21643026
5/19/2017 13:00,0.593622
5/19/2017 14:00,0.85089
5/19/2017 15:00,0.346863
5/19/2017 16:00,0.250295
5/19/2017 17:00,0.0610302
5/19/2017 18:00,0
5/19/2017 19:00,0
5/19/2017 20:00,0
5/19/2017 21:00,0
5/19/2017 22:00,0
5/19/2017 23:00,0
5/20/2017 0:00,0
5/20/2017 1:00,0
5/20/2017 2:00,0
5/20/2017 3:00,0
5/20/2017 4:00,0
5/20/2017 5:00,0.0688278
5/20/2017 6:00,0.616672
5/20/2017 7:00,2.169981
5/20/2017 8:00,3.7395619
5/20/2017 9:00,4.9686993
5/20/2017 10:00,5.59902
5/20/2017 11:00,5.94
5/20/2017 12:00,5.94
5/20/2017 13:00,5.82739
5/20/2017 14:00,5.48548
5/20/2017 15:00,4.10657
5/20/2017 16:00,3.187688
5/20/2017 17:00,1.72791
5/20/2017 18:00,0.39133
5/20/2017 19:00,0
5/20/2017 20:00,0
5/20/2017 21:00,0
5/20/2017 22:00,0
5/20/2017 23:00,0
5/21/2017 0:00,0
5/21/2017 1:00,0
5/21/2017 2:00,0
5/21/2017 3:00,0
5/21/2017 4:00,0
5/21/2017 5:00,0.0708995
5/21/2017 6:00,0.647257
5/21/2017 7:00,2.0731235
5/21/2017 8:00,3.53583
5/21/2017 9:00,4.58922
5/21/2017 10:00,4.52892
5/21/2017 11:00,5.50036
5/21/2017 12:00,5.30105
5/21/2017 13:00,5.68814
5/21/2017 14:00,3.051351
5/21/2017 15:00,3.029575
5/21/2017 16:00,1.71535
5/21/2017 17:00,0.693853
5/21/2017 18:00,0.230127
5/21/2017 19:00,0
5/21/2017 20:00,0
5/21/2017 21:00,0
5/21/2017 22:00,0
5/21/2017 23:00,0
5/22/2017 0:00,0
5/22/2017 1:00,0
5/22/2017 2:00,0
5/22/2017 3:00,0
5/22/2017 4:00,0
5/22/2017 5:00,0.0675334
5/22/2017 6:00,0.566414
5/22/2017 7:00,2.0338281
5/22/2017 8:00,3.5031708
5/22/2017 9:00,4.646525
5/22/2017 10:00,4.96532
5/22/2017 11:00,1.769418
5/22/2017 12:00,4.8501
5/22/2017 13:00,3.39856
5/22/2017 14:00,2.94798
5/22/2017 15:00,1.49146
5/22/2017 16:00,0.253219
5/22/2017 17:00,0.0102659
5/22/2017 18:00,0
5/22/2017 19:00,0
5/22/2017 20:00,0
5/22/2017 21:00,0
5/22/2017 22:00,0
5/22/2017 23:00,0
5/23/2017 0:00,0
5/23/2017 1:00,0
5/23/2017 2:00,0
5/23/2017 3:00,0
5/23/2017 4:00,0
5/23/2017 5:00,0.0749067
5/23/2017 6:00,0.593186
5/23/2017 7:00,2.0367663
5/23/2017 8:00,2.5432789
5/23/2017 9:00,2.395546
5/23/2017 10:00,3.5337
5/23/2017 11:00,4.40176
5/23/2017 12:00,3.161
5/23/2017 13:00,1.57805
5/23/2017 14:00,4.63688
5/23/2017 15:00,3.33844
5/23/2017 16:00,2.44177
5/23/2017 17:00,1.23971
5/23/2017 18:00,0.358068
5/23/2017 19:00,0
5/23/2017 20:00,0
5/23/2017 21:00,0
5/23/2017 22:00,0
5/23/2017 23:00,0
5/24/2017 0:00,0
5/24/2017 1:00,0
5/24/2017 2:00,0
5/24/2017 3:00,0
5/24/2017 4:00,0
5/24/2017 5:00,0.0550086
5/24/2017 6:00,0.546439
5/24/2017 7:00,1.984469
5/24/2017 8:00,3.44317
5/24/2017 9:00,4.59863
5/24/2017 10:00,5.41096
5/24/2017 11:00,5.87261
5/24/2017 12:00,5.94
5/24/2017 13:00,5.79442
5/24/2017 14:00,5.25433
5/24/2017 15:00,4.36177
5/24/2017 16:00,3.143263
5/24/2017 17:00,1.67017
5/24/2017 18:00,0.352689
5/24/2017 19:00,0
5/24/2017 20:00,0
5/24/2017 21:00,0
5/24/2017 22:00,0
5/24/2017 23:00,0
5/25/2017 0:00,0
5/25/2017 1:00,0
5/25/2017 2:00,0
5/25/2017 3:00,0
5/25/2017 4:00,0
5/25/2017 5:00,0.0757875
5/25/2017 6:00,0.597522
5/25/2017 7:00,1.7164323
5/25/2017 8:00,3.196308
5/25/2017 9:00,3.80913
5/25/2017 10:00,4.26942
5/25/2017 11:00,0.503173
5/25/2017 12:00,3.70058
5/25/2017 13:00,2.389063
5/25/2017 14:00,2.88468
5/25/2017 15:00,2.816763
5/25/2017 16:00,2.46748
5/25/2017 17:00,0.670407
5/25/2017 18:00,0.246385
5/25/2017 19:00,0
5/25/2017 20:00,0
5/25/2017 21:00,0
5/25/2017 22:00,0
5/25/2017 23:00,0
5/26/2017 0:00,0
5/26/2017 1:00,0
5/26/2017 2:00,0
5/26/2017 3:00,0
5/26/2017 4:00,0
5/26/2017 5:00,0.0881046
5/26/2017 6:00,0.712847
5/26/2017 7:00,1.6643513
5/26/2017 8:00,1.7632803
5/26/2017 9:00,1.489567
5/26/2017 10:00,2.121149
5/26/2017 11:00,3.90501
5/26/2017 12:00,5.64665
5/26/2017 13:00,4.41568
5/26/2017 14:00,5.04697
5/26/2017 15:00,4.17747
5/26/2017 16:00,3.02609
5/26/2017 17:00,1.63487
5/26/2017 18:00,0.36967
5/26/2017 19:00,0
5/26/2017 20:00,0
5/26/2017 21:00,0
5/26/2017 22:00,0
5/26/2017 23:00,0
5/27/2017 0:00,0
5/27/2017 1:00,0
5/27/2017 2:00,0
5/27/2017 3:00,0
5/27/2017 4:00,0
5/27/2017 5:00,0.0421366
5/27/2017 6:00,0.423654
5/27/2017 7:00,0.810103236
5/27/2017 8:00,1.7744405
5/27/2017 9:00,1.43014882
5/27/2017 10:00,0.248008
5/27/2017 11:00,0.957084
5/27/2017 12:00,2.37195808
5/27/2017 13:00,3.183769
5/27/2017 14:00,2.00468
5/27/2017 15:00,2.01492
5/27/2017 16:00,0.941147
5/27/2017 17:00,1.45285
5/27/2017 18:00,0.390011
5/27/2017 19:00,0
5/27/2017 20:00,0
5/27/2017 21:00,0
5/27/2017 22:00,0
5/27/2017 23:00,0
5/28/2017 0:00,0
5/28/2017 1:00,0
5/28/2017 2:00,0
5/28/2017 3:00,0
5/28/2017 4:00,0
5/28/2017 5:00,0.0731134
5/28/2017 6:00,0.622295
5/28/2017 7:00,1.9777916
5/28/2017 8:00,3.3854518
5/28/2017 9:00,4.520922
5/28/2017 10:00,5.28824
5/28/2017 11:00,5.75426
5/28/2017 12:00,5.8559
5/28/2017 13:00,5.63816
5/28/2017 14:00,5.08729
5/28/2017 15:00,4.23826
5/28/2017 16:00,3.074381
5/28/2017 17:00,1.64908
5/28/2017 18:00,0.403189
5/28/2017 19:00,0
5/28/2017 20:00,0
5/28/2017 21:00,0
5/28/2017 22:00,0
5/28/2017 23:00,0
5/29/2017 0:00,0
5/29/2017 1:00,0
5/29/2017 2:00,0
5/29/2017 3:00,0
5/29/2017 4:00,0
5/29/2017 5:00,0.0722324
5/29/2017 6:00,0.607422
5/29/2017 7:00,1.92837327
5/29/2017 8:00,3.315947
5/29/2017 9:00,4.44138
5/29/2017 10:00,4.33658
5/29/2017 11:00,5.04556
5/29/2017 12:00,0.501407
5/29/2017 13:00,5.62691
5/29/2017 14:00,3.88631
5/29/2017 15:00,3.65121
5/29/2017 16:00,2.976603
5/29/2017 17:00,1.27787
5/29/2017 18:00,0.396273
5/29/2017 19:00,0
5/29/2017 20:00,0
5/29/2017 21:00,0
5/29/2017 22:00,0
5/29/2017 23:00,0
5/30/2017 0:00,0
5/30/2017 1:00,0
5/30/2017 2:00,0
5/30/2017 3:00,0
5/30/2017 4:00,0
5/30/2017 5:00,0.0701251
5/30/2017 6:00,0.604163
5/30/2017 7:00,1.96156324
5/30/2017 8:00,3.362193
5/30/2017 9:00,4.472011
5/30/2017 10:00,5.251881
5/30/2017 11:00,5.70653
5/30/2017 12:00,5.81539
5/30/2017 13:00,5.63549
5/30/2017 14:00,5.0988
5/30/2017 15:00,4.22821
5/30/2017 16:00,1.8298
5/30/2017 17:00,1.32419
5/30/2017 18:00,0.412708
5/30/2017 19:00,0.00771883
5/30/2017 20:00,0
5/30/2017 21:00,0
5/30/2017 22:00,0
5/30/2017 23:00,0
5/31/2017 0:00,0
5/31/2017 1:00,0
5/31/2017 2:00,0
5/31/2017 3:00,0
5/31/2017 4:00,0
5/31/2017 5:00,0.0755598
5/31/2017 6:00,0.579818
5/31/2017 7:00,1.9245081
5/31/2017 8:00,3.276412
5/31/2017 9:00,3.429086
5/31/2017 10:00,2.89643
5/31/2017 11:00,4.83458
5/31/2017 12:00,4.91653
5/31/2017 13:00,1.44176
5/31/2017 14:00,4.86557
5/31/2017 15:00,2.16988
5/31/2017 16:00,3.038579
5/31/2017 17:00,1.66915
5/31/2017 18:00,0.400216
5/31/2017 19:00,0
5/31/2017 20:00,0
5/31/2017 21:00,0
5/31/2017 22:00,0
5/31/2017 23:00,0
6/1/2017 0:00,0
6/1/2017 1:00,0
6/1/2017 2:00,0
6/1/2017 3:00,0
6/1/2017 4:00,0
6/1/2017 5:00,0.0746738
6/1/2017 6:00,0.57098
6/1/2017 7:00,1.9161064
6/1/2017 8:00,3.283809
6/1/2017 9:00,4.3884
6/1/2017 10:00,4.70134
6/1/2017 11:00,5.01677
6/1/2017 12:00,2.466177
6/1/2017 13:00,1.45807
6/1/2017 14:00,0.4438
6/1/2017 15:00,1.55659
6/1/2017 16:00,2.09723
6/1/2017 17:00,0.975167
6/1/2017 18:00,0.356474
6/1/2017 19:00,0
6/1/2017 20:00,0
6/1/2017 21:00,0
6/1/2017 22:00,0
6/1/2017 23:00,0
6/2/2017 0:00,0
6/2/2017 1:00,0
6/2/2017 2:00,0
6/2/2017 3:00,0
6/2/2017 4:00,0
6/2/2017 5:00,0.0670936
6/2/2017 6:00,0.567616
6/2/2017 7:00,1.9159342
6/2/2017 8:00,2.6104781
6/2/2017 9:00,3.6571896
6/2/2017 10:00,3.1836971
6/2/2017 11:00,0.973993
6/2/2017 12:00,4.8780316
6/2/2017 13:00,2.585880968
6/2/2017 14:00,0.675907
6/2/2017 15:00,3.06373346
6/2/2017 16:00,3.00223
6/2/2017 17:00,1.64886
6/2/2017 18:00,0.416612
6/2/2017 19:00,0
6/2/2017 20:00,0
6/2/2017 21:00,0
6/2/2017 22:00,0
6/2/2017 23:00,0
6/3/2017 0:00,0
6/3/2017 1:00,0
6/3/2017 2:00,0
6/3/2017 3:00,0
6/3/2017 4:00,0
6/3/2017 5:00,0.0927511
6/3/2017 6:00,0.656151
6/3/2017 7:00,1.9214342
6/3/2017 8:00,3.2823642
6/3/2017 9:00,4.4006396
6/3/2017 10:00,5.181829
6/3/2017 11:00,5.45354
6/3/2017 12:00,5.291
6/3/2017 13:00,2.757943
6/3/2017 14:00,2.73229
6/3/2017 15:00,2.39403
6/3/2017 16:00,2.86825
6/3/2017 17:00,1.68411
6/3/2017 18:00,0.424108
6/3/2017 19:00,0
6/3/2017 20:00,0
6/3/2017 21:00,0
6/3/2017 22:00,0
6/3/2017 23:00,0
6/4/2017 0:00,0
6/4/2017 1:00,0
6/4/2017 2:00,0
6/4/2017 3:00,0
6/4/2017 4:00,0
6/4/2017 5:00,0.0780786
6/4/2017 6:00,0.57658
6/4/2017 7:00,1.925016
6/4/2017 8:00,3.2854283
6/4/2017 9:00,4.3643285
6/4/2017 10:00,5.1341355
6/4/2017 11:00,5.61309
6/4/2017 12:00,5.72878
6/4/2017 13:00,5.53403
6/4/2017 14:00,5.02912
6/4/2017 15:00,4.201583
6/4/2017 16:00,3.06202
6/4/2017 17:00,1.67888
6/4/2017 18:00,0.41092
6/4/2017 19:00,0
6/4/2017 20:00,0
6/4/2017 21:00,0
6/4/2017 22:00,0
6/4/2017 23:00,0
6/5/2017 0:00,0
6/5/2017 1:00,0
6/5/2017 2:00,0
6/5/2017 3:00,0
6/5/2017 4:00,0
6/5/2017 5:00,0.0674651
6/5/2017 6:00,0.558797
6/5/2017 7:00,1.8816119
6/5/2017 8:00,3.1763016
6/5/2017 9:00,1.83354644
6/5/2017 10:00,2.7595986
6/5/2017 11:00,0.974552
6/5/2017 12:00,2.5892539
6/5/2017 13:00,4.6669778
6/5/2017 14:00,0.551302
6/5/2017 15:00,0.202153
6/5/2017 16:00,2.0729
6/5/2017 17:00,1.02873
6/5/2017 18:00,0.380597
6/5/2017 19:00,0
6/5/2017 20:00,0
6/5/2017 21:00,0
6/5/2017 22:00,0
6/5/2017 23:00,0
6/6/2017 0:00,0
6/6/2017 1:00,0
6/6/2017 2:00,0
6/6/2017 3:00,0
6/6/2017 4:00,0
6/6/2017 5:00,0.0759022
6/6/2017 6:00,0.60537
6/6/2017 7:00,1.8856425
6/6/2017 8:00,3.0592573
6/6/2017 9:00,4.1371599
6/6/2017 10:00,4.7913941
6/6/2017 11:00,3.0122
6/6/2017 12:00,0.659026
6/6/2017 13:00,1.53812
6/6/2017 14:00,0.405869
6/6/2017 15:00,1.44696
6/6/2017 16:00,1.18123
6/6/2017 17:00,1.05311
6/6/2017 18:00,0.458136
6/6/2017 19:00,0
6/6/2017 20:00,0
6/6/2017 21:00,0
6/6/2017 22:00,0
6/6/2017 23:00,0
6/7/2017 0:00,0
6/7/2017 1:00,0
6/7/2017 2:00,0
6/7/2017 3:00,0
6/7/2017 4:00,0
6/7/2017 5:00,0.083282
6/7/2017 6:00,0.618969
6/7/2017 7:00,1.8566408
6/7/2017 8:00,3.1590349
6/7/2017 9:00,4.2238344
6/7/2017 10:00,4.965106
6/7/2017 11:00,5.39846
6/7/2017 12:00,4.98477
6/7/2017 13:00,0.590174
6/7/2017 14:00,3.640849
6/7/2017 15:00,3.23439
6/7/2017 16:00,1.71714
6/7/2017 17:00,1.64709
6/7/2017 18:00,0.446726
6/7/2017 19:00,0
6/7/2017 20:00,0
6/7/2017 21:00,0
6/7/2017 22:00,0
6/7/2017 23:00,0
6/8/2017 0:00,0
6/8/2017 1:00,0
6/8/2017 2:00,0
6/8/2017 3:00,0
6/8/2017 4:00,0
6/8/2017 5:00,0.0821343
6/8/2017 6:00,0.578757
6/8/2017 7:00,1.8605345
6/8/2017 8:00,3.1986976
6/8/2017 9:00,4.2722694
6/8/2017 10:00,5.01467
6/8/2017 11:00,5.4293
6/8/2017 12:00,5.5058
6/8/2017 13:00,5.31658
6/8/2017 14:00,3.088279
6/8/2017 15:00,0.179374
6/8/2017 16:00,0.108595
6/8/2017 17:00,0.145899
6/8/2017 18:00,0.0418893
6/8/2017 19:00,0
6/8/2017 20:00,0
6/8/2017 21:00,0
6/8/2017 22:00,0
6/8/2017 23:00,0
6/9/2017 0:00,0
6/9/2017 1:00,0
6/9/2017 2:00,0
6/9/2017 3:00,0
6/9/2017 4:00,0
6/9/2017 5:00,0.068555
6/9/2017 6:00,0.537628
6/9/2017 7:00,1.8592842
6/9/2017 8:00,3.3389467
6/9/2017 9:00,4.4437685
6/9/2017 10:00,5.053293
6/9/2017 11:00,4.61884
6/9/2017 12:00,4.56875
6/9/2017 13:00,5.45098
6/9/2017 14:00,4.63106
6/9/2017 15:00,4.18913
6/9/2017 16:00,3.09819
6/9/2017 17:00,1.74081
6/9/2017 18:00,0.442051
6/9/2017 19:00,0
6/9/2017 20:00,0
6/9/2017 21:00,0
6/9/2017 22:00,0
6/9/2017 23:00,0
6/10/2017 0:00,0
6/10/2017 1:00,0
6/10/2017 2:00,0
6/10/2017 3:00,0
6/10/2017 4:00,0
6/10/2017 5:00,0.0668438
6/10/2017 6:00,0.565121
6/10/2017 7:00,1.9390484
6/10/2017 8:00,3.2762652
6/10/2017 9:00,4.349914
6/10/2017 10:00,5.03199
6/10/2017 11:00,5.52153
6/10/2017 12:00,5.70927
6/10/2017 13:00,4.63277
6/10/2017 14:00,4.72838
6/10/2017 15:00,3.3108435
6/10/2017 16:00,1.25358
6/10/2017 17:00,1.55112
6/10/2017 18:00,0.440621
6/10/2017 19:00,0
6/10/2017 20:00,0
6/10/2017 21:00,0
6/10/2017 22:00,0
6/10/2017 23:00,0
6/11/2017 0:00,0
6/11/2017 1:00,0
6/11/2017 2:00,0
6/11/2017 3:00,0
6/11/2017 4:00,0
6/11/2017 5:00,0.0908013
6/11/2017 6:00,0.632446
6/11/2017 7:00,1.5642191
6/11/2017 8:00,3.2381777
6/11/2017 9:00,4.3027921
6/11/2017 10:00,4.0005138
6/11/2017 11:00,5.27407
6/11/2017 12:00,4.99564
6/11/2017 13:00,4.26264
6/11/2017 14:00,4.71317
6/11/2017 15:00,3.72253
6/11/2017 16:00,2.96245
6/11/2017 17:00,1.71251
6/11/2017 18:00,0.459055
6/11/2017 19:00,0.000458482
6/11/2017 20:00,0
6/11/2017 21:00,0
6/11/2017 22:00,0
6/11/2017 23:00,0
6/12/2017 0:00,0
6/12/2017 1:00,0
6/12/2017 2:00,0
6/12/2017 3:00,0
6/12/2017 4:00,0
6/12/2017 5:00,0.0895588
6/12/2017 6:00,0.58339
6/12/2017 7:00,1.8893322
6/12/2017 8:00,2.9238373
6/12/2017 9:00,3.5994047
6/12/2017 10:00,5.1824401
6/12/2017 11:00,5.2140707
6/12/2017 12:00,5.87701
6/12/2017 13:00,4.67522
6/12/2017 14:00,5.23564
6/12/2017 15:00,4.139502
6/12/2017 16:00,3.25165
6/12/2017 17:00,1.83337
6/12/2017 18:00,0.464101
6/12/2017 19:00,0
6/12/2017 20:00,0
6/12/2017 21:00,0
6/12/2017 22:00,0
6/12/2017 23:00,0
6/13/2017 0:00,0
6/13/2017 1:00,0
6/13/2017 2:00,0
6/13/2017 3:00,0
6/13/2017 4:00,0
6/13/2017 5:00,0.0676316
6/13/2017 6:00,0.582933
6/13/2017 7:00,2.0105243
6/13/2017 8:00,3.431147
6/13/2017 9:00,4.5264743
6/13/2017 10:00,5.285903
6/13/2017 11:00,5.423798
6/13/2017 12:00,5.94
6/13/2017 13:00,4.43062
6/13/2017 14:00,5.24361
6/13/2017 15:00,3.990029
6/13/2017 16:00,1.93485
6/13/2017 17:00,1.00268
6/13/2017 18:00,0.408181
6/13/2017 19:00,0.0110966
6/13/2017 20:00,0
6/13/2017 21:00,0
6/13/2017 22:00,0
6/13/2017 23:00,0
6/14/2017 0:00,0
6/14/2017 1:00,0
6/14/2017 2:00,0
6/14/2017 3:00,0
6/14/2017 4:00,0
6/14/2017 5:00,0.0834721
6/14/2017 6:00,0.575267
6/14/2017 7:00,1.9368418
6/14/2017 8:00,3.3095432
6/14/2017 9:00,4.3783241
6/14/2017 10:00,5.115178
6/14/2017 11:00,5.57759
6/14/2017 12:00,5.70103
6/14/2017 13:00,5.51007
6/14/2017 14:00,5.04468
6/14/2017 15:00,1.94027
6/14/2017 16:00,2.54698
6/14/2017 17:00,1.57381
6/14/2017 18:00,0.468624
6/14/2017 19:00,0
6/14/2017 20:00,0
6/14/2017 21:00,0
6/14/2017 22:00,0
6/14/2017 23:00,0
6/15/2017 0:00,0
6/15/2017 1:00,0
6/15/2017 2:00,0
6/15/2017 3:00,0
6/15/2017 4:00,0
6/15/2017 5:00,0.0728019
6/15/2017 6:00,0.547197
6/15/2017 7:00,1.8838181
6/15/2017 8:00,3.1970731
6/15/2017 9:00,4.2138165
6/15/2017 10:00,4.9529074
6/15/2017 11:00,5.39307
6/15/2017 12:00,5.53159
6/15/2017 13:00,5.06193
6/15/2017 14:00,3.34408
6/15/2017 15:00,4.1849
6/15/2017 16:00,2.77562
6/15/2017 17:00,1.18808
6/15/2017 18:00,0.442162
6/15/2017 19:00,0.0143216
6/15/2017 20:00,0
6/15/2017 21:00,0
6/15/2017 22:00,0
6/15/2017 23:00,0
6/16/2017 0:00,0
6/16/2017 1:00,0
6/16/2017 2:00,0
6/16/2017 3:00,0
6/16/2017 4:00,0
6/16/2017 5:00,0.0484624
6/16/2017 6:00,0.39627
6/16/2017 7:00,1.2347
6/16/2017 8:00,2.8301088
6/16/2017 9:00,3.5999383
6/16/2017 10:00,3.089352
6/16/2017 11:00,2.02235
6/16/2017 12:00,2.46991
6/16/2017 13:00,3.6025003
6/16/2017 14:00,4.7233034
6/16/2017 15:00,4.27932443
6/16/2017 16:00,2.58581
6/16/2017 17:00,1.42024
6/16/2017 18:00,0.459892
6/16/2017 19:00,0.00275437
6/16/2017 20:00,0
6/16/2017 21:00,0
6/16/2017 22:00,0
6/16/2017 23:00,0
6/17/2017 0:00,0
6/17/2017 1:00,0
6/17/2017 2:00,0
6/17/2017 3:00,0
6/17/2017 4:00,0
6/17/2017 5:00,0.0587716
6/17/2017 6:00,0.627396
6/17/2017 7:00,1.4905
6/17/2017 8:00,2.7154017
6/17/2017 9:00,3.852308
6/17/2017 10:00,4.2513786
6/17/2017 11:00,4.3068733
6/17/2017 12:00,3.1665587
6/17/2017 13:00,4.0518773
6/17/2017 14:00,2.24918
6/17/2017 15:00,0.446447
6/17/2017 16:00,0.658511
6/17/2017 17:00,0
6/17/2017 18:00,0
6/17/2017 19:00,0
6/17/2017 20:00,0
6/17/2017 21:00,0
6/17/2017 22:00,0
6/17/2017 23:00,0
6/18/2017 0:00,0
6/18/2017 1:00,0
6/18/2017 2:00,0
6/18/2017 3:00,0
6/18/2017 4:00,0
6/18/2017 5:00,0.0823731
6/18/2017 6:00,0.543967
6/18/2017 7:00,1.8485717
6/18/2017 8:00,3.1679164
6/18/2017 9:00,4.259803
6/18/2017 10:00,5.0388403
6/18/2017 11:00,5.507644
6/18/2017 12:00,5.62478
6/18/2017 13:00,5.46242
6/18/2017 14:00,4.98276
6/18/2017 15:00,4.196887
6/18/2017 16:00,3.11431
6/18/2017 17:00,1.78046
6/18/2017 18:00,0.473503
6/18/2017 19:00,0
6/18/2017 20:00,0
6/18/2017 21:00,0
6/18/2017 22:00,0
6/18/2017 23:00,0
6/19/2017 0:00,0
6/19/2017 1:00,0
6/19/2017 2:00,0
6/19/2017 3:00,0
6/19/2017 4:00,0
6/19/2017 5:00,0.0563762
6/19/2017 6:00,0.526882
